userID,gender,age,occupation,zip,city,state,movieType,mode,median,improvement
3857,M,18,14,08822,Flemington,NJ,Drama,90,90,13.63
3854,M,25,14,30340,Atlanta,GA,Drama,90,70,13.85
3855,M,25,17,20886,Montgomery Village,MD,Drama,90,90,14.56
3853,M,25,14,92614,Irvine,CA,Drama,90,90,14.28
3850,M,18,3,92278,Twentynine Palms,CA,Drama,90,90,14.09
3851,M,25,12,60657,Chicago,IL,Drama,90,90,13.62
4375,F,25,5,40241,Louisville,KY,Drama,90,90,14.24
3858,F,45,9,63119,Saint Louis,MO,Drama,90,90,14.62
3859,M,25,0,89145,Las Vegas,NV,Drama,90,90,14.8
3005,M,25,17,94133,San Francisco,CA,Drama,90,90,14.2
4814,M,18,14,80526,Fort Collins,CO,Drama,90,90,14.31
3283,M,35,16,66208,Shawnee Mission,KS,Drama,90,90,14.51
53,M,25,0,96931,-,-,Drama,90,65,14.06
4477,M,25,7,98908,Yakima,WA,Drama,90,90,14.24
5919,M,18,0,47933,Crawfordsville,IN,Drama,90,80,13.84
5918,M,25,12,55105,Saint Paul,MN,Drama,90,70,13.82
5915,M,18,4,58102,Fargo,ND,Drama,90,80,14.56
5914,M,35,2,91344,Granada Hills,CA,Drama,90,90,14.8
5917,F,50,1,94550,Livermore,CA,Drama,90,90,14.21
5916,M,50,20,48230,Grosse Pointe,MI,Drama,90,90,13.98
5911,F,25,17,80301,Boulder,CO,Drama,90,90,14.4
5910,F,45,20,10033,New York,NY,Drama,90,80,14.5
5913,F,18,0,47901,Lafayette,IN,Drama,90,90,14.19
5912,M,25,1,77064,Houston,TX,Horror,90,90,14.11
3665,M,25,0,95903,Beale AFB,CA,Drama,90,90,13.9
3664,F,35,1,94043,Mountain View,CA,Comedy,90,90,13.95
3678,M,25,0,06880,Westport,CT,Drama,90,80,13.25
3679,M,25,4,68108,Omaha,NE,Comedy,90,90,13.93
4559,M,25,7,05346,Putney,VT,Drama,90,70,13.67
3672,M,35,5,08406,Ventnor City,NJ,Drama,90,90,14.15
3673,M,25,2,10003,New York,NY,Drama,90,90,14.28
3670,M,45,14,55123,Saint Paul,MN,Drama,90,80,14.3
4555,F,18,9,73008,Bethany,OK,Drama,90,90,14.05
4552,M,25,0,22306,Alexandria,VA,Drama,90,90,13.42
4553,F,35,16,48237,Oak Park,MI,Drama,90,80,14.5
3674,M,25,20,29205,Columbia,SC,Drama,90,90,14.67
3675,M,35,7,06680,-,-,Drama,90,90,14.06
2543,F,35,0,42420,Henderson,KY,Drama,90,70,13.43
2542,F,45,13,37922,Knoxville,TN,Drama,90,90,14.2
2541,F,35,5,49424,Holland,MI,Drama,90,90,14.54
2540,F,45,6,42420,Henderson,KY,Drama,90,90,14.47
2547,F,35,0,37920,Knoxville,TN,Drama,90,90,13.97
2546,F,56,13,37931,Knoxville,TN,Drama,90,90,14.19
2545,M,56,13,37830,Oak Ridge,TN,Drama,90,70,13.5
2544,M,45,1,52001,Dubuque,IA,Drama,90,90,13.33
2549,M,56,13,37938,Knoxville,TN,Drama,90,90,14.82
2548,F,35,6,37919,Knoxville,TN,Drama,90,90,14.15
2380,M,25,4,22903,Charlottesville,VA,Drama,90,90,14.17
2383,F,25,14,95125,San Jose,CA,Drama,90,70,14.53
2382,M,50,13,59715,Bozeman,MT,Drama,90,70,14.64
3671,M,25,4,98102,Seattle,WA,Drama,90,90,14.14
2384,M,35,17,62034,Glen Carbon,IL,Drama,90,90,14.27
2387,M,25,17,32224,Jacksonville,FL,Drama,90,90,13.91
2386,F,25,0,06040,Manchester,CT,Drama,90,85,14.07
2389,M,25,16,37922,Knoxville,TN,Drama,90,90,13.8
5429,F,25,1,02460,Newtonville,MA,Drama,90,90,14.49
5003,M,35,12,49508,Grand Rapids,MI,Drama,90,90,13.88
3580,F,18,3,32219,Jacksonville,FL,Drama,90,90,14.41
5002,M,25,17,90505,Torrance,CA,Drama,90,90,14.17
3582,F,35,0,52405,Cedar Rapids,IA,Drama,90,90,14.3
2768,M,25,17,90210,Beverly Hills,CA,Drama,90,90,13.78
3584,M,18,0,76543,Killeen,TX,Drama,90,90,14.98
5006,M,35,3,48827,Eaton Rapids,MI,Drama,90,70,14.18
5005,M,45,16,92807,Anaheim,CA,Drama,90,90,13.96
5004,F,56,1,90402,Santa Monica,CA,Drama,90,70,14.26
3588,M,25,2,90068,Los Angeles,CA,Drama,90,90,13.64
3669,M,25,14,60148,Lombard,IL,Drama,90,90,14.29
2761,M,35,6,80917,Colorado Springs,CO,Drama,90,90,14.1
5008,M,25,20,60615,Chicago,IL,Drama,90,90,14.01
2767,M,25,0,99163,Pullman,WA,Drama,90,90,14.38
2766,M,45,7,55016,Cottage Grove,MN,Horror,90,90,14.12
2765,M,50,7,02420,Lexington,MA,Drama,90,90,14.16
2764,M,25,7,91403,Sherman Oaks,CA,Drama,90,80,14.04
3676,F,35,12,48109,Ann Arbor,MI,Drama,90,90,14.0
4620,F,18,17,94606,Oakland,CA,Drama,90,90,13.75
4428,M,25,14,46940,La Fontaine,IN,Drama,90,90,13.65
4429,M,25,5,85705,Tucson,AZ,Drama,90,70,14.48
3002,M,45,11,90028,Los Angeles,CA,Drama,90,90,14.12
4621,M,25,4,94305,Stanford,CA,Drama,90,90,14.25
4422,M,25,5,10463,Bronx,NY,Drama,90,90,14.83
4423,M,18,4,52241,Coralville,IA,Drama,90,90,14.14
4426,M,45,17,93401,San Luis Obispo,CA,Drama,90,70,14.54
247,M,25,17,94404,San Mateo,CA,Drama,90,65,13.86
4424,M,25,7,94109,San Francisco,CA,Drama,90,70,14.1
4425,M,35,7,98607,Camas,WA,Drama,90,90,13.84
3677,F,25,12,06906,Stamford,CT,Drama,90,90,14.31
4958,M,18,7,55403,Minneapolis,MN,Drama,90,90,13.58
4959,M,25,17,23454,Virginia Beach,VA,Drama,90,90,13.96
2169,M,1,0,95451,Kelseyville,CA,Drama,90,70,13.5
2168,M,1,10,60202,Evanston,IL,Drama,90,90,15.09
4952,F,25,14,48067,Royal Oak,MI,Drama,90,90,14.4
4953,M,35,12,55082,Stillwater,MN,Drama,90,90,13.41
2167,F,25,6,95833,Sacramento,CA,Drama,90,90,14.56
4951,F,35,17,90291,Venice,CA,Drama,90,90,13.94
4956,M,35,15,77007,Houston,TX,Drama,90,90,14.52
4957,M,25,2,48197,Ypsilanti,MI,Drama,90,60,14.37
4954,M,45,0,92679,Trabuco Canyon,CA,Drama,90,90,14.9
4955,M,56,13,55804,Duluth,MN,Drama,90,90,13.83
2617,F,45,15,60081,Spring Grove,IL,Drama,90,90,14.01
2616,M,35,7,02657,Provincetown,MA,Drama,90,60,14.6
3003,M,18,15,94606,Oakland,CA,Drama,90,90,14.03
2614,M,25,7,15205,Pittsburgh,PA,Drama,90,70,13.42
2613,M,35,1,92120,San Diego,CA,Drama,90,70,14.54
2612,F,45,3,94560,Newark,CA,Drama,90,90,14.22
2611,M,25,3,07719,Belmar,NJ,Drama,90,90,14.41
2610,M,45,7,48322,West Bloomfield,MI,Drama,90,70,14.72
4082,M,25,20,79912,El Paso,TX,Drama,90,90,14.09
2619,M,35,12,95677,Rocklin,CA,Drama,90,90,13.89
2618,F,18,4,53538,Fort Atkinson,WI,Drama,90,80,13.94
3868,M,18,12,73112,Oklahoma City,OK,Drama,90,90,14.76
3299,F,25,4,19119,Philadelphia,PA,Drama,90,90,13.69
5139,M,50,16,12866,Saratoga Springs,NY,Drama,90,90,13.92
5138,M,25,17,35205,Birmingham,AL,Drama,90,90,14.34
5137,M,18,18,65265,Mexico,MO,Drama,90,90,14.29
3295,M,18,18,92123,San Diego,CA,Drama,90,90,14.25
3296,M,18,14,90292,Marina Del Rey,CA,Drama,90,80,14.66
5134,M,25,17,95014,Cupertino,CA,Drama,90,90,15.23
3290,M,25,14,90292,Marina Del Rey,CA,Drama,90,80,13.47
3291,F,25,7,27516,Chapel Hill,NC,Drama,90,80,14.28
5131,F,25,1,77707,Beaumont,TX,Drama,90,90,13.67
5130,F,50,1,33149,Key Biscayne,FL,Drama,90,90,13.81
3452,M,25,14,07702,Shrewsbury,NJ,Drama,90,90,14.52
3453,M,35,7,07981,Whippany,NJ,Drama,90,90,14.22
3450,M,25,5,78251,San Antonio,TX,Comedy,90,90,14.0
3451,F,25,11,94117,San Francisco,CA,Drama,90,90,14.52
3456,M,25,17,54401,Wausau,WI,Drama,90,90,14.16
3457,M,25,20,19083,Havertown,PA,Drama,90,90,14.39
3454,M,18,0,92122,San Diego,CA,Drama,90,90,14.44
3458,M,45,0,02131,Roslindale,MA,Drama,90,90,14.47
3459,M,18,4,76266,Sanger,TX,Drama,90,70,14.41
5083,M,25,4,16803,State College,PA,Drama,90,90,14.49
3863,M,25,0,94558,Napa,CA,Drama,90,80,14.57
4619,F,25,1,97225,Portland,OR,Drama,90,70,14.24
3862,M,25,17,10025,New York,NY,Drama,90,90,14.06
5082,M,35,1,23185,Williamsburg,VA,Drama,90,90,14.47
2046,M,35,1,91711,Claremont,CA,Drama,90,90,14.58
5229,M,25,0,60173,Schaumburg,IL,Drama,90,90,14.32
5228,M,1,0,75070,McKinney,TX,Drama,90,80,14.24
5223,M,56,10,11361,Bayside,NY,Drama,90,80,14.11
5222,M,25,12,94501,Alameda,CA,Drama,90,90,14.25
5220,M,25,7,91436,Encino,CA,Drama,90,90,13.83
5227,M,18,10,64050,Independence,MO,Comedy,90,90,13.87
5226,M,35,0,98122,Seattle,WA,Drama,90,90,14.36
5225,M,18,4,55120,Saint Paul,MN,Drama,90,90,13.86
2858,F,1,10,72601,Harrison,AR,Comedy,90,90,13.63
2573,M,45,16,94536,Fremont,CA,Drama,90,90,14.39
3063,M,18,4,03106,Hooksett,NH,Drama,90,90,14.32
3062,M,18,4,03106,Hooksett,NH,Drama,90,90,14.31
3061,M,45,2,29440,Georgetown,SC,Drama,90,80,14.31
3060,F,35,1,92705,Santa Ana,CA,Drama,90,90,14.59
3067,F,25,0,02148,Malden,MA,Drama,90,90,14.91
3066,M,18,4,61801,Urbana,IL,Drama,90,90,14.24
3065,F,18,4,48135,Garden City,MI,Drama,90,90,14.2
2948,M,18,14,48185,Westland,MI,Drama,90,70,14.15
2947,F,25,0,02138,Cambridge,MA,Drama,90,90,13.93
2946,M,35,16,92630,Lake Forest,CA,Drama,90,75,14.31
2945,F,35,17,89507,Reno,NV,Comedy,90,90,14.38
2944,F,18,4,48104,Ann Arbor,MI,Drama,90,90,13.97
2943,M,35,12,95864,Sacramento,CA,Drama,90,90,14.53
2942,F,50,1,93103,Santa Barbara,CA,Drama,90,90,14.29
2941,M,35,12,98033,Kirkland,WA,Drama,90,90,14.65
2940,M,25,0,02143,Somerville,MA,Drama,90,90,14.18
5355,M,56,0,78232,San Antonio,TX,Drama,90,90,14.3
5354,F,45,3,78759,Austin,TX,Comedy,90,90,14.71
5353,M,25,6,77030,Houston,TX,Drama,90,90,13.65
5352,F,35,5,55306,Burnsville,MN,Drama,90,90,13.54
5351,F,45,1,85259,Scottsdale,AZ,Drama,90,90,13.49
5350,M,18,5,55344,Eden Prairie,MN,Drama,90,90,13.87
5359,M,18,16,27705,Durham,NC,Drama,90,90,14.34
5358,M,35,7,10625,White Plains,NY,Drama,90,80,14.21
4310,M,25,4,57006,Brookings,SD,Drama,90,90,14.2
4311,M,50,13,68502,Lincoln,NE,Drama,90,80,14.17
4312,M,25,18,78757,Austin,TX,Drama,90,90,14.43
619,F,18,1,94706,Albany,CA,Drama,90,80,13.8
4314,M,25,17,79925,El Paso,TX,Drama,90,80,15.03
4315,M,18,4,44266,Ravenna,OH,Drama,90,90,14.03
4316,M,25,6,75080,Richardson,TX,Drama,90,80,14.6
4317,F,35,14,60202,Evanston,IL,Drama,90,90,13.64
612,M,50,7,95020,Gilroy,CA,Drama,90,80,14.6
4319,M,35,7,44125,Cleveland,OH,Drama,90,60,14.29
610,M,25,4,77025,Houston,TX,Drama,90,90,14.18
611,M,35,0,20715,Bowie,MD,Drama,90,90,14.47
616,M,25,7,94115,San Francisco,CA,Drama,90,70,14.18
614,M,35,1,90024,Los Angeles,CA,Drama,90,60,13.79
615,M,50,17,32951,Melbourne Beach,FL,Drama,90,90,13.73
4157,M,50,18,97321,Albany,OR,Drama,90,80,14.01
3008,M,18,4,94403,San Mateo,CA,Drama,90,90,13.61
2809,M,25,7,10016,New York,NY,Drama,90,90,14.14
5461,M,50,0,94025,Menlo Park,CA,Drama,90,60,15.1
3119,M,45,1,37027,Brentwood,TN,Drama,90,90,13.8
3332,M,25,7,06854,Norwalk,CT,Drama,90,90,13.99
3117,M,35,0,83704,Boise,ID,Drama,90,60,14.64
3116,M,25,12,98034,Kirkland,WA,Drama,90,90,14.23
3115,M,35,17,48323,West Bloomfield,MI,Drama,90,90,14.55
3114,M,18,5,65211,Columbia,MO,Drama,90,90,14.35
3113,M,25,10,55414,Minneapolis,MN,Drama,90,90,14.48
3331,F,25,7,06854,Norwalk,CT,Comedy,90,90,14.3
2479,F,25,1,23454,Virginia Beach,VA,Drama,90,70,14.42
3110,M,25,0,10002,New York,NY,Drama,90,90,14.34
3330,F,35,1,47933,Crawfordsville,IN,Drama,90,80,14.48
3336,M,35,17,93436,Lompoc,CA,Drama,90,70,14.0
2594,M,35,7,31047,Kathleen,GA,Drama,90,90,14.71
5721,M,45,11,90046,Los Angeles,CA,Drama,90,85,14.5
5467,M,35,0,63366,O Fallon,MO,Drama,90,70,14.59
3592,F,56,2,99701,Fairbanks,AK,Drama,90,90,14.96
5466,M,25,12,98033,Kirkland,WA,Drama,90,90,13.49
3591,M,35,6,96158,South Lake Tahoe,CA,Drama,90,90,13.72
5740,M,25,1,60613,Chicago,IL,Drama,90,90,14.08
5741,M,50,13,60622,Chicago,IL,Drama,90,70,14.39
5742,F,25,12,20850,Rockville,MD,Drama,90,90,14.19
3590,F,18,15,02115,Boston,MA,Drama,90,80,13.94
498,M,35,17,55113,Saint Paul,MN,Drama,90,90,12.98
5745,F,18,4,90024,Los Angeles,CA,Comedy,90,90,14.3
5746,M,18,15,94061,Redwood City,CA,Drama,90,90,13.63
5468,M,25,12,94618,Oakland,CA,Drama,90,80,14.0
5748,M,25,0,92155,San Diego,CA,Drama,90,90,13.73
495,M,18,10,55421,Minneapolis,MN,Drama,90,80,13.89
4226,F,35,6,76021,Bedford,TX,Drama,50,55,14.41
4227,M,25,19,11414-2520,-,-,Drama,90,90,14.25
4220,M,35,0,97225,Portland,OR,Drama,90,90,14.01
491,M,18,4,56043,Hayward,MN,Drama,90,90,14.41
492,M,25,12,55112,Saint Paul,MN,Drama,90,80,13.24
3596,F,35,4,19104,Philadelphia,PA,Drama,90,90,13.81
24,F,25,7,10023,New York,NY,Drama,90,90,14.2
5587,M,25,17,22041,Falls Church,VA,Drama,90,80,15.04
26,M,25,7,23112,Midlothian,VA,Drama,90,90,13.55
27,M,25,11,19130,Philadelphia,PA,Drama,90,70,14.03
5582,M,45,1,50011,Ames,IA,Drama,90,90,14.21
2592,M,50,7,80004-4448,-,-,Drama,90,90,14.02
22,M,18,15,53706,Madison,WI,Drama,90,90,13.36
5581,M,25,0,10016,New York,NY,Drama,90,70,13.75
3594,M,1,0,02322,Avon,MA,Drama,90,90,13.64
28,F,25,1,14607,Rochester,NY,Drama,90,90,14.09
29,M,35,7,33407,West Palm Beach,FL,Drama,90,90,13.99
5588,F,25,20,60640,Chicago,IL,Drama,90,60,14.67
5034,F,25,15,62901,Carbondale,IL,Drama,90,90,14.48
3598,M,56,1,90210,Beverly Hills,CA,Drama,90,90,14.11
3938,M,25,2,92711-0571,-,-,Drama,90,90,15.01
3935,M,35,18,72118,North Little Rock,AR,Drama,90,80,14.63
2598,M,25,17,20866,Burtonsville,MD,Drama,90,70,13.42
3937,M,56,2,92020,El Cajon,CA,Drama,90,90,14.52
3183,M,50,7,60510,Batavia,IL,Drama,90,90,14.08
3931,M,25,5,92117,San Diego,CA,Drama,90,90,13.8
3930,M,56,3,52240,Iowa City,IA,Drama,90,90,13.64
3933,F,35,6,48073,Royal Oak,MI,Drama,90,90,14.58
3932,M,25,7,49221,Adrian,MI,Drama,90,70,14.42
3265,M,25,15,53704,Madison,WI,Drama,90,70,13.78
4138,M,25,7,91423,Sherman Oaks,CA,Drama,90,90,13.05
4139,M,56,14,40207,Louisville,KY,Drama,90,90,14.19
4130,M,35,6,48439,Grand Blanc,MI,Drama,90,90,14.11
4131,M,45,7,97720,Burns,OR,Drama,90,90,14.42
4132,M,25,17,80112,Englewood,CO,Drama,90,90,14.35
4133,M,45,4,77009,Houston,TX,Drama,90,90,13.81
4134,F,45,12,85283,Tempe,AZ,Drama,90,60,14.19
4135,M,1,10,46321,Munster,IN,Drama,90,80,14.6
4137,M,25,7,91941,La Mesa,CA,Drama,90,90,14.12
3841,M,45,18,26101,Parkersburg,WV,Drama,90,90,14.17
3840,F,25,0,02176,Melrose,MA,Drama,90,90,14.12
3843,F,1,10,32043,Green Cove Springs,FL,Comedy,90,90,14.59
3842,F,35,16,92054,Oceanside,CA,Drama,90,90,14.44
5696,F,25,14,97367,Lincoln City,OR,Drama,90,90,13.92
3844,M,18,4,73071,Norman,OK,Drama,90,90,14.44
3847,M,25,7,12801,Glens Falls,NY,Drama,90,90,14.24
5695,F,35,3,21221,Essex,MD,Drama,90,90,13.53
3849,M,35,0,14086,Lancaster,NY,Drama,90,80,14.23
3848,M,25,15,70809-2612,-,-,Drama,90,90,14.11
5698,M,35,14,55418,Minneapolis,MN,Drama,90,90,14.77
5699,M,35,15,94706,Albany,CA,Drama,90,90,14.33
4430,F,25,0,94403,San Mateo,CA,Drama,90,90,14.45
2136,M,35,18,13027,Baldwinsville,NY,Drama,90,90,13.74
4462,F,25,0,60156,Lake in the Hills,IL,Drama,90,65,14.17
4044,F,35,3,95826,Sacramento,CA,Drama,90,90,14.13
4922,M,18,17,98121,Seattle,WA,Drama,90,90,14.08
4047,M,18,4,30606,Athens,GA,Drama,90,90,14.76
4040,M,25,20,75006,Carrollton,TX,Drama,90,90,14.29
4041,M,18,3,48005,Armada,MI,Drama,90,90,14.38
4042,M,35,15,94002,Belmont,CA,Drama,90,90,14.09
4043,F,25,15,94002,Belmont,CA,Drama,90,90,13.67
4048,F,35,1,89431,Sparks,NV,Drama,90,90,14.69
4049,M,45,11,33133,Miami,FL,Drama,90,90,14.22
5969,M,45,13,77706,Beaumont,TX,Drama,90,60,14.07
5960,F,45,0,70460,Slidell,LA,Drama,90,90,14.0
5961,F,45,0,78757,Austin,TX,Drama,90,90,14.5
5962,M,35,7,80221,Denver,CO,Drama,90,70,13.9
5963,M,25,15,02140,Cambridge,MA,Drama,90,90,14.56
5964,M,18,5,97202,Portland,OR,Drama,90,90,14.0
5965,M,25,17,77449,Katy,TX,Drama,90,90,14.54
5966,F,35,9,10021,New York,NY,Drama,90,90,14.27
2134,M,18,10,02780,Taunton,MA,Drama,90,90,14.32
2288,M,1,10,13066,Fayetteville,NY,Drama,90,90,14.04
2289,F,50,1,52002,Dubuque,IA,Drama,90,70,13.66
3667,F,1,10,10706,Hastings On Hudson,NY,Comedy,90,90,14.21
3666,M,45,0,68144,Omaha,NE,Drama,90,80,14.27
3661,M,35,12,08852,Monmouth Junction,NJ,Drama,90,90,14.17
3660,M,35,7,15137,North Versailles,PA,Drama,90,90,14.01
3663,F,35,9,17055,Mechanicsburg,PA,Drama,90,90,14.24
3662,M,35,16,08753,Toms River,NJ,Drama,90,90,14.63
2280,M,56,6,74105,Tulsa,OK,Drama,90,90,14.23
2281,M,45,11,48104,Ann Arbor,MI,Drama,90,90,13.71
2282,M,50,2,32117,Daytona Beach,FL,Drama,90,90,14.36
2283,M,35,18,44708,Canton,OH,Drama,90,70,14.84
2284,M,25,20,90024,Los Angeles,CA,Drama,90,90,14.64
2285,F,1,10,13090,Liverpool,NY,Drama,90,90,14.56
2286,M,35,17,82604,Casper,WY,Drama,90,90,13.36
2287,M,56,0,06082,Enfield,CT,Drama,90,80,14.42
4541,M,1,10,55427,Minneapolis,MN,Drama,90,90,14.26
4540,F,25,14,94301,Palo Alto,CA,Drama,90,90,14.14
4543,M,25,2,11105,Astoria,NY,Drama,90,90,13.76
4542,M,35,0,94610,Oakland,CA,Drama,90,90,13.84
4545,M,25,16,47274,Seymour,IN,Drama,90,90,14.91
4544,M,56,1,53705,Madison,WI,Drama,90,90,14.11
4547,M,18,12,02115,Boston,MA,Drama,90,70,14.84
4546,M,25,7,49686,Traverse City,MI,Drama,90,90,14.17
4828,F,18,20,60194,Schaumburg,IL,Drama,90,90,14.35
2578,M,50,7,94107,San Francisco,CA,Drama,90,70,14.28
2579,M,35,15,91411,Van Nuys,CA,Drama,90,90,14.2
2576,M,18,17,97030,Gresham,OR,Drama,90,90,14.57
2577,M,25,7,77099,Houston,TX,Drama,90,80,14.47
2574,M,50,6,06511,New Haven,CT,Drama,90,60,14.14
2575,M,35,7,76248,Keller,TX,Drama,90,90,14.34
2572,M,35,14,75005,-,-,Drama,90,90,14.06
5583,M,56,15,37830,Oak Ridge,TN,Drama,90,60,14.6
2570,F,56,14,95005,Ben Lomond,CA,Drama,90,90,13.89
2571,M,35,17,20151,Chantilly,VA,Drama,90,90,13.65
4826,M,45,12,55436,Minneapolis,MN,Drama,90,90,14.2
5419,F,18,12,05055,Norwich,VT,Drama,90,90,14.85
2378,M,25,3,75150,Mesquite,TX,Drama,90,90,14.27
2379,M,18,18,13045,Cortland,NY,Drama,90,80,13.46
2058,F,56,1,06437,Guilford,CT,Drama,90,90,13.85
2374,M,25,14,94404,San Mateo,CA,Drama,90,90,13.95
2375,F,50,7,13027,Baldwinsville,NY,Drama,90,90,14.63
2376,M,25,1,13210,Syracuse,NY,Drama,90,90,14.02
2377,M,35,0,06108,East Hartford,CT,Drama,90,70,14.2
2370,M,50,1,13215,Syracuse,NY,Drama,90,90,14.05
4824,M,25,7,55411,Minneapolis,MN,Drama,90,90,14.31
2372,F,45,7,01602,Worcester,MA,Drama,90,80,13.58
3593,F,25,9,53719,Madison,WI,Drama,90,90,14.07
2595,M,18,4,15213,Pittsburgh,PA,Drama,90,90,14.15
2596,M,50,7,48152,Livonia,MI,Drama,90,80,14.35
2597,F,50,0,95616,Davis,CA,Drama,90,80,13.9
2590,M,18,4,94044,Pacifica,CA,Drama,90,90,14.67
2591,M,18,1,50310,Des Moines,IA,Drama,90,80,14.24
5038,M,25,20,10010,New York,NY,Drama,90,90,13.64
5039,F,35,4,97068,West Linn,OR,Drama,90,90,13.92
5036,M,35,7,14850,Ithaca,NY,Drama,90,80,14.3
5037,M,35,12,11375,Forest Hills,NY,Drama,90,90,13.47
3599,M,25,16,97378,Sheridan,OR,Drama,90,90,14.03
5035,F,25,17,19810,Wilmington,DE,Drama,90,90,14.38
5032,M,18,17,02139,Cambridge,MA,Drama,90,90,14.82
5033,F,56,13,60506,Aurora,IL,Drama,90,80,13.82
5030,M,18,1,70006,Metairie,LA,Drama,90,80,14.09
5031,F,25,4,89431,Sparks,NV,Drama,90,80,14.58
4434,F,35,7,60201,Evanston,IL,Drama,90,90,14.06
4437,F,35,5,47129,Clarksville,IN,Drama,90,90,13.95
4436,M,25,12,19067,Morrisville,PA,Drama,90,90,14.49
4431,M,1,14,80401,Golden,CO,Drama,90,80,14.8
4532,M,25,7,10025,New York,NY,Drama,90,90,14.08
4433,M,25,0,43081,Westerville,OH,Drama,90,80,14.54
4432,M,25,12,21045,Columbia,MD,Drama,90,85,14.05
5158,F,18,4,44509,Youngstown,OH,Drama,90,90,13.8
2133,F,1,10,01607,Worcester,MA,Drama,90,70,14.41
4821,M,18,19,75080,Richardson,TX,Drama,90,90,14.62
4439,M,35,6,37664,Kingsport,TN,Drama,90,90,13.98
4438,M,50,0,11947,Jamesport,NY,Drama,90,90,14.02
4945,M,50,0,62234,Collinsville,IL,Drama,90,90,14.07
4944,M,50,17,14568,Walworth,NY,Drama,90,80,14.34
4947,M,35,17,90035,Los Angeles,CA,Drama,90,90,14.01
4946,F,35,1,91106,Pasadena,CA,Drama,90,90,14.28
2599,M,25,12,53154,Oak Creek,WI,Drama,90,90,13.85
4940,F,50,11,94102,San Francisco,CA,Drama,90,90,14.06
4943,F,50,0,55401,Minneapolis,MN,Drama,90,75,14.05
4942,M,45,12,40515,Lexington,KY,Drama,90,90,14.12
4949,M,18,4,55104,Saint Paul,MN,Drama,90,90,13.87
4948,M,45,2,94618,Oakland,CA,Drama,90,90,14.31
2118,M,25,14,02148,Malden,MA,Drama,90,70,14.06
2119,M,35,4,10036,New York,NY,Drama,90,90,14.24
6040,M,25,6,11106,Astoria,NY,Drama,90,90,13.46
598,M,35,7,95476,Sonoma,CA,Drama,90,80,14.14
2110,M,50,11,46802,Fort Wayne,IN,Drama,90,90,14.24
2111,M,56,13,32806,Orlando,FL,Drama,90,90,13.84
2112,F,45,12,23116,Mechanicsville,VA,Drama,90,90,14.35
2113,M,25,6,04456,Levant,ME,Drama,90,70,14.67
2114,M,18,18,21740,Hagerstown,MD,Drama,90,90,13.38
2115,M,35,17,01519,Grafton,MA,Comedy,90,90,14.43
2116,M,18,4,49546,Grand Rapids,MI,Drama,90,90,14.31
2117,M,56,13,49307,Big Rapids,MI,Drama,90,75,14.11
2622,F,35,6,27516,Chapel Hill,NC,Drama,90,90,14.21
4152,M,25,14,74114,Tulsa,OK,Drama,90,90,14.28
2620,M,18,4,47306,Muncie,IN,Drama,90,90,14.05
2621,M,18,0,46304,Chesterton,IN,Comedy,90,90,13.87
2627,M,25,1,06877,Ridgefield,CT,Drama,90,90,14.4
2624,F,35,0,44313,Akron,OH,Drama,90,90,14.51
2625,M,35,7,61910,Arcola,IL,Drama,90,90,13.89
2628,F,25,2,11217,Brooklyn,NY,Drama,90,90,14.6
2629,M,25,11,15237,Pittsburgh,PA,Drama,90,90,13.72
5108,F,25,9,93940,Monterey,CA,Drama,90,90,14.14
5835,F,35,0,55406,Minneapolis,MN,Drama,90,70,14.13
602,F,56,6,14612,Rochester,NY,Drama,90,90,13.76
2131,M,25,0,01701,Framingham,MA,Drama,90,90,14.17
3289,M,45,6,95695,Woodland,CA,Drama,90,80,14.56
3288,M,25,14,94133,San Francisco,CA,Drama,90,90,14.45
3287,M,56,13,27514-3540,-,-,Drama,90,60,14.32
5103,F,35,16,78222,San Antonio,TX,Drama,90,90,14.28
5100,M,50,6,193122042,-,-,Drama,90,90,14.42
3284,M,25,6,48197,Ypsilanti,MI,Drama,90,70,14.01
5106,F,35,1,19348,Kennett Square,PA,Drama,90,90,14.41
5107,F,45,0,08081,Sicklerville,NJ,Drama,90,80,14.1
5104,M,35,20,19108,Philadelphia,PA,Drama,90,80,14.78
5833,F,35,0,78253,San Antonio,TX,Drama,90,90,14.35
3449,M,25,14,02142,Cambridge,MA,Comedy,90,90,14.5
3448,F,18,3,60640,Chicago,IL,Drama,90,80,14.62
3141,M,25,14,81679,-,-,Drama,90,90,14.35
5287,M,25,8,85203,Mesa,AZ,Drama,90,90,14.28
3444,M,50,14,33401,West Palm Beach,FL,Drama,90,90,13.8
3447,M,25,12,94131,San Francisco,CA,Drama,90,90,14.29
5831,M,25,1,92120,San Diego,CA,Drama,90,90,14.67
3441,F,25,14,94109,San Francisco,CA,Drama,90,90,13.98
3440,M,56,17,32822,Orlando,FL,Drama,90,90,14.06
3443,F,35,17,48219,Detroit,MI,Drama,90,80,14.31
3442,M,18,12,20878,Gaithersburg,MD,Drama,90,90,14.24
2756,M,18,4,97331,Corvallis,OR,Drama,90,90,14.36
2025,M,56,13,03440,Antrim,NH,Drama,90,90,13.85
2026,M,50,16,49277,Rives Junction,MI,Drama,90,90,15.15
2027,F,25,9,48021,Eastpointe,MI,Drama,90,90,13.77
2752,M,25,15,77006,Houston,TX,Comedy,90,90,14.38
