userID	gender	age	occupation	zip	movieType	mode	median	improvement	Labels
286	M	25	1	54601	Drama	90	90	13.73	['Ilsa She Wolf of the SS (1974)', 'How to Stuff a Wild Bikini (1965)', 'Henry', 'Aime & Jaguar (1999)', 'Two Family House (2000)', 'Johns (1996)', 'Live Flesh (1997)', 'Fever Pitch (1997)', 'Love in the Afternoon (1957)', 'Battling Butler (1926)', 'Trouble in Paradise (1932)', 'Land and Freedom (Tierra y libertad) (1995)', 'Wide Awake (1998)', 'Cleo From 5 to 7 (Clo de 5  7) (1962)', 'Unzipped (1995)', 'Innocents The (1961)', 'Bastard Out of Carolina (1996)', 'Love & Human Remains (1993)', 'Official Story The (La Historia Oficial) (1985)', 'Harmonists The (1997)', 'Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997)', 'Stonewall (1995)', 'Raw Deal (1948)', 'Whatever (1998)', 'Love and Other Catastrophes (1996)', 'Cry the Beloved Country (1995)', "You Can't Take It With You (1938)", 'In Search of the Castaways (1962)', 'Specials The (2000)', 'X', 'In the Bleak Midwinter (1995)', 'Horseman on the Roof The (Hussard sur le toit Le) (1995)', "Killer's Kiss (1955)", 'Bandit Queen (1994)', 'Swept from the Sea (1997)', 'Man of the Century (1999)', 'Train of Life (Train De Vie) (1998)', 'Hell in the Pacific (1968)', 'Third Miracle The (1999)', 'Roadside Prophets (1992)', 'Faces (1968)', 'Vie est belle La (Life is Rosey) (1987)', 'Bells The (1926)', 'New Jersey Drive (1995)', 'Before the Rain (Pred dozhdot) (1994)', 'Prisoner of the Mountains (Kavkazsky Plennik) (1996)', 'Freedom for Us ( nous la libert ) (1931)', 'Last Summer in the Hamptons (1995)', 'Xiu Xiu']
3760	M	50	0	55128	Drama	90	75	13.70	['Still Crazy (1998)', 'Ballad of Narayama The (Narayama Bushiko) (1982)', 'Free Enterprise (1998)', 'Devil Girl From Mars (1954)', 'Alice and Martin (Alice et Martin) (1998)', 'Seven Beauties (Pasqualino Settebellezze) (1976)', 'Zed & Two Noughts A (1985)', 'Alan Smithee Film', 'Fun and Fancy Free (1947)', 'Withnail and I (1987)', 'Knightriders (1981)', 'Something for Everyone (1970)', 'I Confess (1953)', "Mummy's Ghost The (1944)", 'Eight Days a Week (1997)', 'Lovers on the Bridge The (Les Amants du Pont-Neuf) (1991)', 'How to Stuff a Wild Bikini (1965)', 'Black Sabbath (Tre Volti Della Paura I) (1963)', 'Blood & Wine (1997)', 'Ghost of Frankenstein The (1942)', 'Roadside Prophets (1992)', 'Get Carter (1971)', 'It Came from Beneath the Sea (1955)', 'You So Crazy (1994)', 'Slipper and the Rose The (1976)', 'Whipped (2000)', "Actor's Revenge An (Yukinojo Henge) (1963)", 'It Came from Outer Space (1953)', 'Daddy Long Legs (1919)', 'Bride of the Monster (1956)', 'Private School (1983)', 'House of Frankenstein (1944)', 'Boiling Point (1993)', 'Assault on Precinct 13 (1976)', 'Anne Frank Remembered (1995)', 'Female Perversions (1996)', 'House of Dracula (1945)', 'Nadja (1994)', 'Nowhere (1997)', 'Plan 9 from Outer Space (1958)', 'How I Won the War (1967)', 'Halloween III', 'Hanging Garden The (1997)', 'Source The (1999)', 'Star Maps (1997)', 'Barenaked in America (1999)', 'Nobody Loves Me (Keiner liebt mich) (1994)', 'Of Human Bondage (1934)', 'Funhouse The (1981)']
3761	M	25	17	27613	Drama	90	90	14.19	['Dear Diary (Caro Diario) (1994)', 'Sea Wolves The (1980)', 'Welcome to Woop-Woop (1997)', 'Grateful Dead (1995)', 'Big Hit The (1998)', 'American Pimp (1999)', "Bustin' Loose (1981)", 'Desert Blue (1999)', 'It Came from Hollywood (1982)', 'Last Days The (1998)', 'Cure The (1995)', 'Ride with the Devil (1999)', 'Hard Core Logo (1996)', 'Penny Serenade (1941)', 'Black Sabbath (Tre Volti Della Paura I) (1963)', 'Perfect Blue (1997)', 'Promise The (La Promesse) (1996)', 'Sum of Us The (1994)', 'Fear of a Black Hat (1993)', 'Careful (1992)', 'Original Kings of Comedy The (2000)', 'Vibes (1988)', 'He Walked by Night (1948)', 'Crazy in Alabama (1999)', 'Melody Time (1948)', 'Above the Rim (1994)', 'Tigerland (2000)', "All the Rage (a.k.a. It's the Rage) (1999)", 'Nothing to Lose (1994)', 'Little Buddha (1993)', 'Limbo (1999)', 'Associate The (1996)', 'Chuck & Buck (2000)', 'Two Women (La Ciociara) (1961)', 'Hunted The (1995)', 'Gun Shy (2000)', 'Carpool (1996)', 'Shadrach (1998)', 'Operation Condor 2 (Longxiong hudi) (1990)', 'Smile Like Yours A (1997)', 'Braindead (1992)', 'Idolmaker The (1980)', 'Mr. Jones (1993)', 'Dadetown (1995)', 'King Creole (1958)', 'Outlaw The (1943)', 'Barenaked in America (1999)', 'Wanted', 'Little Nemo']
4104	M	18	16	42141	Drama	90	90	14.09	['Unstrung Heroes (1995)', 'Hana-bi (1997)', 'Land and Freedom (Tierra y libertad) (1995)', 'Flower of My Secret The (La Flor de Mi Secreto) (1995)', 'Best Laid Plans (1999)', 'Urbania (2000)', 'Underneath The (1995)', 'Eyes Without a Face (1959)', 'Last Time I Committed Suicide The (1997)', 'Perils of Pauline The (1947)', 'Smiling Fish and Goat on Fire (1999)', 'Limbo (1999)', 'Blue Collar (1978)', 'Another Day in Paradise (1998)', 'Passion in the Desert (1998)', 'They Might Be Giants (1971)', 'Nadja (1994)', 'Arguing the World (1996)', 'Two Thousand Maniacs! (1964)', 'Tigerland (2000)', 'Down to You (2000)', 'Night Porter The (Il Portiere di notte) (1974)', 'Taste of Cherry (1997)', 'Twilight (1998)', 'New Jersey Drive (1995)', 'Crime and Punishment in Suburbia (2000)', 'Best Men (1997)', 'Champ The (1979)', 'Love and a .45 (1994)', 'Education of Little Tree The (1997)', 'Career Girls (1997)', 'Alien Escape (1995)', "Actor's Revenge An (Yukinojo Henge) (1963)", 'Rocketship X-M (1950)', 'Last Days The (1998)', 'Secret Agent (1936)', 'Evil Dead II (Dead By Dawn) (1987)', 'Coldblooded (1995)', 'American Pimp (1999)', 'One Magic Christmas (1985)', 'That Old Feeling (1997)', 'Xiu Xiu', 'Near Dark (1987)', 'Glen or Glenda (1953)', 'Inferno (1980)', 'Chushingura (1962)', 'Shanghai Surprise (1986)', 'Braindead (1992)', 'Original Kings of Comedy The (2000)']
679	M	35	16	29681	Drama	90	80	14.23	['Blue Collar (1978)', 'Looking for Richard (1996)', 'Very Thought of You The (1998)', 'Scarlet Letter The (1926)', 'Cruise The (1998)', 'Careful (1992)', 'Bandits (1997)', 'Affair to Remember An (1957)', 'Sound of Music The (1965)', 'Anne Frank Remembered (1995)', 'Ciao Professore! (Io speriamo che me la cavo ) (1993)', 'Carmen (1984)', "It's a Wonderful Life (1946)", 'Raiders of the Lost Ark (1981)', 'Shawshank Redemption The (1994)', 'Story of G.I. Joe The (1945)', 'Sixth Sense The (1999)', 'Dream With the Fishes (1997)', "Schindler's List (1993)", 'Green Mile The (1999)', 'Maybe Maybe Not (Bewegte Mann Der) (1994)', 'White Christmas (1954)', 'Ilsa She Wolf of the SS (1974)', 'Forrest Gump (1994)', 'Ayn Rand', 'Love Jones (1997)', 'To Be or Not to Be (1942)', 'Daddy Long Legs (1919)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Wizard of Oz The (1939)', 'Twin Town (1997)', 'Star Wars', 'Grace of My Heart (1996)', 'Terminator The (1984)', 'Great Escape The (1963)', 'Jaws (1975)', 'Wings (1927)', 'Endless Summer 2 The (1994)', 'To Kill a Mockingbird (1962)', 'Brief Encounter (1946)', 'Die Hard (1988)', 'Christmas Story A (1983)', 'Ben-Hur (1959)', 'Son of the Sheik The (1926)', 'Miracle on 34th Street (1947)', 'October Sky (1999)', 'Titanic (1997)', 'Stalag 17 (1953)']
674	M	25	17	22042	Drama	90	90	13.69	['Kaspar Hauser (1993)', 'Alan Smithee Film', 'Plan 9 from Outer Space (1958)', 'Kama Sutra', 'Cry the Beloved Country (1995)', 'Navigator', 'Stranger Than Paradise (1984)', 'Where the Buffalo Roam (1980)', 'Taste of Cherry (1997)', 'Following (1998)', 'Zed & Two Noughts A (1985)', 'Underneath The (1995)', 'Hitch-Hiker The (1953)', 'Dead Man (1995)', 'Illuminata (1998)', "Jupiter's Wife (1994)", 'Chuck & Buck (2000)', 'Communion (a.k.a. Alice Sweet Alice/Holy Terror) (1977)', 'Contempt (Le Mpris) (1963)', "Ed's Next Move (1996)", 'Cleo From 5 to 7 (Clo de 5  7) (1962)', 'Rich and Strange (1932)', 'Safe Men (1998)', 'Wife The (1995)', 'Raw Deal (1948)', 'Wings (1927)', 'Last Night (1998)', 'My Name Is Joe (1998)', 'Judy Berlin (1999)', 'Last Days The (1998)', 'Hot Lead and Cold Feet (1978)', 'Four Days in September (1997)', 'Go West (1925)', 'Larger Than Life (1996)', 'Criminal Lovers (Les Amants Criminels) (1999)', 'How to Stuff a Wild Bikini (1965)', 'Operation Condor 2 (Longxiong hudi) (1990)', 'Make Mine Music (1946)', 'Time Regained (Le Temps Retrouv) (1999)', 'My Best Fiend (Mein liebster Feind) (1999)', 'Mrs. Dalloway (1997)', 'Kronos (1957)', 'Black Sabbath (Tre Volti Della Paura I) (1963)', 'Georgia (1995)', 'Lodger The (1926)', 'Limelight (1952)', 'Hear My Song (1991)', 'Going My Way (1944)', 'Cross of Iron (1977)']
3769	M	25	15	02446	Drama	90	90	14.62	['He Walked by Night (1948)', 'Taste of Cherry (1997)', 'Perils of Pauline The (1947)', 'Blood & Wine (1997)', 'Stalker (1979)', 'Last Time I Committed Suicide The (1997)', 'Adventures of Elmo in Grouchland The (1999)', 'Velvet Goldmine (1998)', 'Normal Life (1996)', 'A Chef in Love (1996)', "Some Mother's Son (1996)", "I'm the One That I Want (2000)", 'Something for Everyone (1970)', 'Maybe Maybe Not (Bewegte Mann Der) (1994)', 'Chushingura (1962)', 'Among Giants (1998)', 'Rosetta (1999)', 'Stars Fell on Henrietta The (1995)', 'Tic Code The (1998)', 'Whatever (1998)', 'Twilight (1998)', 'For All Mankind (1989)', 'Mr. Jealousy (1997)', 'Mark of Zorro The (1940)', 'Idolmaker The (1980)', 'Source The (1999)', 'Otello (1986)', 'Daytrippers The (1996)', 'Chambermaid on the Titanic The (1998)', 'Palookaville (1996)', 'Hi-Lo Country The (1998)', 'Underneath The (1995)', 'Idle Hands (1999)', 'Safe Men (1998)', 'Naked (1993)', 'Onegin (1999)', 'Prancer (1989)', 'Fear of a Black Hat (1993)', 'Trial and Error (1997)', 'Four Days in September (1997)', 'Koyaanisqatsi (1983)', 'Saboteur (1942)', 'Visitors The (Les Visiteurs) (1993)', 'Goya in Bordeaux (Goya en Bodeos) (1999)', 'Raising Arizona (1987)', 'Germinal (1993)', 'Bride of Re-Animator (1990)', 'Last Days The (1998)', 'Yellow Submarine (1968)']
3483	F	45	7	30260	Drama	90	90	14.13	['Julien Donkey-Boy (1999)', 'Sleepaway Camp (1983)', 'Land and Freedom (Tierra y libertad) (1995)', 'House of the Spirits The (1993)', 'Welcome to Woop-Woop (1997)', 'End of Violence The (1997)', 'Nadja (1994)', "Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)", 'Girlfight (2000)', 'Jude (1996)', 'Blink (1994)', 'Visitors The (Les Visiteurs) (1993)', 'Last Summer in the Hamptons (1995)', 'Hana-bi (1997)', 'Whole Wide World The (1996)', 'Tall Tale (1994)', 'Dream With the Fishes (1997)', 'Love & Sex (2000)', 'Goodbye Lover (1999)', 'My Tutor (1983)', 'Nina Takes a Lover (1994)', 'S.F.W. (1994)', 'Once Upon a Time... When We Were Colored (1995)', 'My Life So Far (1999)', "School of Flesh The (L' cole de la chair) (1998)", 'About Adam (2000)', 'Blue in the Face (1995)', 'Police Story 4', 'Black Sabbath (Tre Volti Della Paura I) (1963)', 'Home for the Holidays (1995)', 'Pit and the Pendulum (1961)', 'Rawhead Rex (1986)', 'Heaven & Earth (1993)', 'Go Fish (1994)', 'Fever Pitch (1997)', 'Kicking and Screaming (1995)', 'Portrait of a Lady The (1996)', 'Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997)', 'Telling Lies in America (1997)', 'Adventures of Elmo in Grouchland The (1999)', 'Line King', 'Bandits (1997)', 'Quatermass and the Pit (1967)', "I'm the One That I Want (2000)", 'Barcelona (1994)', 'Hurlyburly (1998)', 'Grace of My Heart (1996)', 'Career Girls (1997)', 'Dinner Game The (Le Dner de cons) (1998)']
3482	M	50	17	08043	Drama	90	90	14.03	['Rocketship X-M (1950)', 'Crime and Punishment in Suburbia (2000)', 'Nil By Mouth (1997)', 'Ilsa She Wolf of the SS (1974)', 'Inferno (1980)', 'Hell in the Pacific (1968)', 'Day of the Beast The (El Da de la bestia) (1995)', 'Anatomy (Anatomie) (2000)', 'Police Story 4', 'Silent Fall (1994)', 'Mr. Jones (1993)', 'Fatal Instinct (1993)', 'Eighth Day The (Le Huitime jour ) (1996)', 'Fear of a Black Hat (1993)', 'Six-String Samurai (1998)', 'Young Doctors in Love (1982)', 'My Life So Far (1999)', 'Vagabond (Sans toit ni loi) (1985)', 'Beautiful Thing (1996)', 'Bad Moon (1996)', 'Hate (Haine La) (1995)', 'Hi-Lo Country The (1998)', 'Another Day in Paradise (1998)', 'Bent (1997)', 'Truth or Consequences N.M. (1997)', 'Plunkett & MaCleane (1999)', 'Smiling Fish and Goat on Fire (1999)', 'Rawhead Rex (1986)', 'Hana-bi (1997)', 'Killer (Bulletproof Heart) (1994)', "Brain That Wouldn't Die The (1962)", 'Prophecy II The (1998)', 'Real Blonde The (1997)', 'Nothing But Trouble (1991)', 'Prophecy The (1995)', 'Final Conflict The (a.k.a. Omen III', 'Communion (a.k.a. Alice Sweet Alice/Holy Terror) (1977)', "Blood For Dracula (Andy Warhol's Dracula) (1974)", 'Faraway So Close (In Weiter Ferne So Nah!) (1993)', 'Perfect Blue (1997)', 'Vampires (1998)', 'In Crowd The (2000)', 'Mad Dog Time (1996)', 'Among Giants (1998)', 'Time Regained (Le Temps Retrouv) (1999)', 'Smile Like Yours A (1997)', 'In the Mouth of Madness (1995)', 'Way of the Gun The (2000)', 'Whatever Happened to Aunt Alice? (1969)']
671	M	18	4	61761	Drama	90	80	14.12	['Seven Beauties (Pasqualino Settebellezze) (1976)', "Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)", 'Love Serenade (1996)', 'My Favorite Season (1993)', 'Real Blonde The (1997)', 'Lawn Dogs (1997)', 'Naked (1993)', 'Last Summer in the Hamptons (1995)', 'Daddy Long Legs (1919)', 'Limelight (1952)', 'My Life So Far (1999)', 'Hell in the Pacific (1968)', 'Land and Freedom (Tierra y libertad) (1995)', 'Head On (1998)', 'Melody Time (1948)', 'War Zone The (1999)', 'Ballad of Narayama The (Narayama Bushiko) (1982)', 'Cry the Beloved Country (1995)', 'Julien Donkey-Boy (1999)', 'Clean Slate (Coup de Torchon) (1981)', 'Cleo From 5 to 7 (Clo de 5  7) (1962)', 'Maya Lin', 'King of Masks The (Bian Lian) (1996)', 'Twin Dragons (Shuang long hui) (1992)', 'Get Real (1998)', 'Going My Way (1944)', 'To Be or Not to Be (1942)', 'World of Apu The (Apur Sansar) (1959)', 'Pather Panchali (1955)', 'Jude (1996)', 'Character (Karakter) (1997)', 'Christmas Carol A (1938)', 'Irma la Douce (1963)', 'Safe (1995)', 'Horseman on the Roof The (Hussard sur le toit Le) (1995)', 'Ballad of Narayama The (Narayama Bushiko) (1958)', 'Topsy-Turvy (1999)', 'Face in the Crowd A (1957)', 'Battling Butler (1926)', 'To Kill a Mockingbird (1962)', 'Force of Evil (1948)', 'Stonewall (1995)', 'Treasure of the Sierra Madre The (1948)', 'Bent (1997)', 'Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)', 'Bridge on the River Kwai The (1957)', 'Mrs. Dalloway (1997)', 'Story of G.I. Joe The (1945)', 'Brief Encounter (1946)']
3487	M	18	4	60611	Drama	90	90	14.51	['Source The (1999)', 'Hype! (1996)', 'Schizopolis (1996)', 'Careful (1992)', 'Glass Bottom Boat The (1966)', 'Dear Diary (Caro Diario) (1994)', 'Six-String Samurai (1998)', 'Cold Fever ( kldum klaka) (1994)', 'Hi-Lo Country The (1998)', 'Following (1998)', 'Original Kings of Comedy The (2000)', 'Plunkett & MaCleane (1999)', 'Cosi (1996)', "Widows' Peak (1994)", 'Slam (1998)', 'Solar Crisis (1993)', 'Man Facing Southeast (Hombre Mirando al Sudeste) (1986)', 'Bamboozled (2000)', 'House of Yes The (1997)', 'Hard Core Logo (1996)', 'White Balloon The (Badkonake Sefid ) (1995)', 'Saltmen of Tibet The (1997)', 'Mystery Train (1989)', 'Mirror The (Zerkalo) (1975)', 'Asylum (1972)', "All the Rage (a.k.a. It's the Rage) (1999)", 'Bound for Glory (1976)', 'Terrorist The (Malli) (1998)', 'Down in the Delta (1998)', "Some Mother's Son (1996)", 'After Life (1998)', 'Hamlet (1964)', 'B. Monkey (1998)', 'Live Nude Girls (1995)', 'Funny Bones (1995)', 'Ballad of Narayama The (Narayama Bushiko) (1982)', 'World of Apu The (Apur Sansar) (1959)', "Joe Gould's Secret (2000)", 'Aparajito (1956)', 'Angel Heart (1987)', 'Heartburn (1986)', 'Perfect Blue (1997)', 'Paradine Case The (1947)', 'Conceiving Ada (1997)', "Dog's Life A (1920)", 'Kissed (1996)', 'Overnight Delivery (1996)', 'Penny Serenade (1941)', 'Orlando (1993)']
3486	F	18	0	98225	Drama	90	90	13.04	['Faraway So Close (In Weiter Ferne So Nah!) (1993)', 'Blue Collar (1978)', 'Fall (1997)', 'Seven Beauties (Pasqualino Settebellezze) (1976)', 'Two Jakes The (1990)', 'Twin Town (1997)', 'Visitors The (Les Visiteurs) (1993)', 'Chungking Express (1994)', 'When Night Is Falling (1995)', 'Mother Night (1996)', 'Jeffrey (1995)', 'Underground (1995)', 'Fear of a Black Hat (1993)', 'Six-String Samurai (1998)', 'Bloodsport 2 (1995)', 'One Magic Christmas (1985)', 'King of Masks The (Bian Lian) (1996)', 'Jean de Florette (1986)', 'Rosencrantz and Guildenstern Are Dead (1990)', 'Jeremiah Johnson (1972)', 'Light It Up (1999)', 'A Chef in Love (1996)', 'Love Serenade (1996)', 'Mr. Jones (1993)', 'Shawshank Redemption The (1994)', 'American History X (1998)', 'General The (1998)', 'Sanjuro (1962)', 'Madame Sousatzka (1988)', 'Keys to Tulsa (1997)', 'Matrix The (1999)', 'Home for the Holidays (1995)', 'Hate (Haine La) (1995)', 'Tao of Steve The (2000)', 'Usual Suspects The (1995)', 'Barcelona (1994)', 'Steal This Movie! (2000)', 'Emperor and the Assassin The (Jing ke ci qin wang) (1999)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'Looking for Richard (1996)', 'Mansfield Park (1999)', 'Retroactive (1997)', 'Still Breathing (1997)', 'Frenzy (1972)', 'Star Wars', 'Close Shave A (1995)', 'Jack and Sarah (1995)', 'I Went Down (1997)']
263	F	25	7	22304	Drama	90	90	13.97	['Love & Human Remains (1993)', 'Being Human (1993)', 'Lawn Dogs (1997)', 'Killer', 'Hunted The (1995)', 'American Dream (1990)', "I'm the One That I Want (2000)", 'Last Days The (1998)', 'Man Facing Southeast (Hombre Mirando al Sudeste) (1986)', 'Doom Generation The (1995)', 'Nadja (1994)', 'Masque of the Red Death The (1964)', 'Othello (1952)', 'Make Mine Music (1946)', 'T-Men (1947)', 'Orgazmo (1997)', 'Day of the Beast The (El Da de la bestia) (1995)', 'Mirror The (Zerkalo) (1975)', 'Mummy The (1932)', 'Following (1998)', 'Horror Express (1972)', 'Red Firecracker Green Firecracker (1994)', 'Free Enterprise (1998)', 'Saragossa Manuscript The (Rekopis znaleziony w Saragossie) (1965)', 'Slam (1998)', 'Anatomy (Anatomie) (2000)', 'Grateful Dead (1995)', 'Carnival of Souls (1962)', 'House of Dracula (1945)', 'Ilsa She Wolf of the SS (1974)', 'New Age The (1994)', 'Mr. Jealousy (1997)', 'Hideaway (1995)', 'Last Days of Disco The (1998)', 'Solaris (Solyaris) (1972)', 'Eighth Day The (Le Huitime jour ) (1996)', 'Crossing Guard The (1995)', 'Man from Laramie The (1955)', 'X', 'Texas Chainsaw Massacre 2 The (1986)', 'Cabin Boy (1994)', 'Twilight (1998)', 'Contempt (Le Mpris) (1963)', 'McCabe & Mrs. Miller (1971)', 'Cruise The (1998)', 'Pit and the Pendulum (1961)', 'Crimson Pirate The (1952)', 'Coldblooded (1995)', 'Alphaville (1965)']
6020	M	50	16	10023	Drama	90	80	14.53	['And the Ship Sails On (E la nave va) (1984)', 'Circus The (1928)', "I'm the One That I Want (2000)", 'For All Mankind (1989)', 'Six-String Samurai (1998)', 'Sanjuro (1962)', "Schindler's List (1993)", 'Shawshank Redemption The (1994)', 'Eighth Day The (Le Huitime jour ) (1996)', "Some Mother's Son (1996)", 'Wrong Trousers The (1993)', "It's a Wonderful Life (1946)", 'Raiders of the Lost Ark (1981)', 'Close Shave A (1995)', 'Love Jones (1997)', 'Deterrence (1998)', 'Usual Suspects The (1995)', 'Assault on Precinct 13 (1976)', 'Othello (1952)', 'Sixth Sense The (1999)', 'Rear Window (1954)', 'Star Wars', 'Ponette (1996)', 'Wizard of Oz The (1939)', 'To Kill a Mockingbird (1962)', 'Henry V (1989)', 'Godfather The (1972)', 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', 'Bandits (1997)', 'Wallace & Gromit', 'Casablanca (1942)', 'Requiem for a Dream (2000)', 'Bridge on the River Kwai The (1957)', 'Paths of Glory (1957)', 'Mute Witness (1994)', 'Lodger The (1926)', 'Beautiful Thing (1996)', 'Lawrence of Arabia (1962)', 'North by Northwest (1959)', "One Flew Over the Cuckoo's Nest (1975)", 'Inherit the Wind (1960)', 'Men With Guns (1997)', 'Silence of the Lambs The (1991)', 'Mother Night (1996)', 'Princess Bride The (1987)', 'Matrix The (1999)', 'Double Indemnity (1944)', 'Grand Day Out A (1992)', 'Maltese Falcon The (1941)']
261	M	25	20	75801	Drama	90	90	14.75	['American Dream (1990)', 'Hype! (1996)', 'Rocketship X-M (1950)', 'Alan Smithee Film', 'Idiots The (Idioterne) (1998)', 'Smiling Fish and Goat on Fire (1999)', 'They Might Be Giants (1971)', 'Limbo (1999)', 'Safe Men (1998)', 'How to Stuff a Wild Bikini (1965)', 'Julien Donkey-Boy (1999)', "Ballad of Ramblin' Jack The (2000)", 'Talk of Angels (1998)', 'Raw Deal (1948)', 'Tic Code The (1998)', 'Anne Frank Remembered (1995)', 'Angel on My Shoulder (1946)', 'Funeral The (1996)', 'Georgia (1995)', 'Bandits (1997)', 'Bastard Out of Carolina (1996)', 'Jude (1996)', 'War Zone The (1999)', 'I Married A Strange Person (1997)', 'World of Apu The (Apur Sansar) (1959)', 'Xiu Xiu', 'After Life (1998)', 'Careful (1992)', 'Operation Condor 2 (Longxiong hudi) (1990)', 'Passion in the Desert (1998)', 'Nosferatu a Venezia (1986)', 'Shooter The (1995)', 'Schizopolis (1996)', "Actor's Revenge An (Yukinojo Henge) (1963)", 'Perfect Blue (1997)', 'A Chef in Love (1996)', 'Open Your Eyes (Abre los ojos) (1997)', 'Something for Everyone (1970)', 'All the Vermeers in New York (1990)', 'Nosferatu (Nosferatu eine Symphonie des Grauens) (1922)', 'Native Son (1986)', 'Trial The (Le Procs) (1963)', 'Shadrach (1998)', 'Drunken Master (Zui quan) (1979)', 'Thing From Another World The (1951)', 'Love Is the Devil (1998)', 'On the Beach (1959)', 'When Night Is Falling (1995)', 'Total Eclipse (1995)']
3248	F	25	7	94115	Drama	90	90	14.13	["Some Mother's Son (1996)", 'A Chef in Love (1996)', 'Bandits (1997)', 'Lawn Dogs (1997)', 'Wife The (1995)', 'Sanjuro (1962)', 'Before the Rain (Pred dozhdot) (1994)', 'Godfather The (1972)', 'Bandit Queen (1994)', 'Shawshank Redemption The (1994)', 'Monty Python and the Holy Grail (1974)', 'Gilda (1946)', 'Raiders of the Lost Ark (1981)', 'Star Wars', '42 Up (1998)', 'When Night Is Falling (1995)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'Last Days The (1998)', 'Only Angels Have Wings (1939)', 'Onegin (1999)', 'Wide Awake (1998)', 'Face in the Crowd A (1957)', 'Godfather', 'Matrix The (1999)', 'Impostors The (1998)', 'Haunted World of Edward D. Wood Jr. The (1995)', 'Great Escape The (1963)', 'GoodFellas (1990)', 'Sixth Sense The (1999)', 'American Pimp (1999)', 'Silence of the Lambs The (1991)', 'Star Wars', "One Flew Over the Cuckoo's Nest (1975)", 'Rear Window (1954)', 'American History X (1998)', "Killer's Kiss (1955)", 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', 'Saving Private Ryan (1998)', "Schindler's List (1993)", 'Cool Hand Luke (1967)', 'Twin Town (1997)', 'Shadow of a Doubt (1943)', 'King of Masks The (Bian Lian) (1996)', 'Sting The (1973)', 'Animal House (1978)', 'Caddyshack (1980)', 'Reservoir Dogs (1992)', 'Filth and the Fury The (2000)']
3803	F	35	9	19006	Drama	90	80	13.64	["I'm the One That I Want (2000)", 'Chushingura (1962)', 'Maya Lin', 'Shawshank Redemption The (1994)', 'Raiders of the Lost Ark (1981)', 'Bandits (1997)', 'Tic Code The (1998)', 'Anne Frank Remembered (1995)', 'Star Wars', 'Sanjuro (1962)', "Schindler's List (1993)", 'Usual Suspects The (1995)', 'Godfather The (1972)', 'Sixth Sense The (1999)', 'Silence of the Lambs The (1991)', 'Close Shave A (1995)', 'Wrong Trousers The (1993)', 'Star Wars', 'Matrix The (1999)', 'Saving Private Ryan (1998)', 'Rear Window (1954)', 'Braveheart (1995)', "One Flew Over the Cuckoo's Nest (1975)", 'Bridge on the River Kwai The (1957)', 'Great Escape The (1963)', 'Godfather', 'Sting The (1973)', 'Princess Bride The (1987)', 'Wallace & Gromit', 'Monty Python and the Holy Grail (1974)', 'To Kill a Mockingbird (1962)', "It's a Wonderful Life (1946)", 'American History X (1998)', 'Great Locomotive Chase The (1956)', 'Grand Day Out A (1992)', 'American Beauty (1999)', 'North by Northwest (1959)', 'Last Days The (1998)', "Jupiter's Wife (1994)", 'Terminator The (1984)', 'Casablanca (1942)', 'Some Folks Call It a Sling Blade (1993)', 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', 'Wizard of Oz The (1939)', 'Christmas Story A (1983)', 'Toy Story 2 (1999)', 'Lawrence of Arabia (1962)', 'Life Is Beautiful (La Vita  bella) (1997)', '12 Angry Men (1957)']
