near,38703,Greenville,MS,M,Black or African American,1,low
near,92111,San Diego,CA,F,Asian,5,low
near,23227,Richmond,VA,F,Black or African American,5,low
near,49316,Caledonia,MI,M,White Not Hispanic or Latino,5,low
near,11754,Kings Park,NY,F,Hispanic or Latino,5,low
near,02481,Wellesley Hills,MA,F,White Not Hispanic or Latino,2,low
near,70461,Slidell,LA,M,White Not Hispanic or Latino,6,low
near,17112,Harrisburg,PA,M,White Not Hispanic or Latino,6,low
near,10703,Yonkers,NY,M,Asian,2,low
near,40243,Louisville,KY,F,White Not Hispanic or Latino,6,low
near,23185,Williamsburg,VA,F,White Not Hispanic or Latino,5,low
near,46033,Carmel,IN,F,White Not Hispanic or Latino,5,low
far,02568,Vineyard Haven,MA,M,Black or African American,8,high
near,27587,Wake Forest,NC,F,Black or African American,4,low
far,04412,Brewer,ME,M,White Not Hispanic or Latino,7,high
near,78748,Austin,TX,M,Hispanic or Latino,4,low
near,43055,Newark,OH,F,White Not Hispanic or Latino,5,low
near,71328,Deville,LA,F,White Not Hispanic or Latino,4,low
near,75228,Dallas,TX,F,Black or African American,4,low
near,92704,Santa Ana,CA,M,Asian,6,low
near,63627,Bloomsdale,MO,F,White Not Hispanic or Latino,5,low
near,55082,Stillwater,MN,M,White Not Hispanic or Latino,4,low
near,97223,Portland,OR,F,White Not Hispanic or Latino,5,low
near,46124,Edinburgh,IN,F,White Not Hispanic or Latino,6,low
near,19115,Philadelphia,PA,M,White Not Hispanic or Latino,7,low
near,30319,Atlanta,GA,M,White Not Hispanic or Latino,7,low
near,33311,Fort Lauderdale,FL,F,Hispanic or Latino,5,low
near,90804,Long Beach,CA,M,Black or African American,5,low
near,32811,Orlando,FL,F,Black or African American,2,low
near,91741,Glendora,CA,F,White Not Hispanic or Latino,6,low
near,80104,Castle Rock,CO,F,White Not Hispanic or Latino,6,low
near,38340,Henderson,TN,M,Black or African American,2,low
near,37130,Murfreesboro,TN,M,White Not Hispanic or Latino,4,low
near,19533,Leesport,PA,F,White Not Hispanic or Latino,6,low
near,92201,Indio,CA,M,Hispanic or Latino,4,low
near,66204,Shawnee Mission,KS,F,Hispanic or Latino,6,low
near,39074,Forest,MS,F,Black or African American,6,low
near,62526,Decatur,IL,F,Some Other Race,4,low
near,50021,Ankeny,IA,F,White Not Hispanic or Latino,5,low
near,74012,Broken Arrow,OK,F,White Not Hispanic or Latino,3,low
near,77095,Houston,TX,M,White Not Hispanic or Latino,7,low
far,69361,Scottsbluff,NE,F,White Not Hispanic or Latino,4,high
near,31906,Columbus,GA,M,Black or African American,4,low
near,30022,Alpharetta,GA,F,Black or African American,7,low
near,02143,Somerville,MA,M,White Not Hispanic or Latino,7,low
near,91405,Van Nuys,CA,F,Hispanic or Latino,3,low
near,75236,Dallas,TX,M,Hispanic or Latino,5,low
near,65648,Fair Grove,MO,M,White Not Hispanic or Latino,6,low
near,75009,Celina,TX,M,White Not Hispanic or Latino,6,low
near,43065,Powell,OH,F,White Not Hispanic or Latino,7,low
near,17011,Camp Hill,PA,F,White Not Hispanic or Latino,5,low
near,95828,Sacramento,CA,M,White Not Hispanic or Latino,5,low
near,67037,Derby,KS,M,White Not Hispanic or Latino,4,low
near,11207,Brooklyn,NY,F,Black or African American,3,low
near,65711,Mountain Grove,MO,M,White Not Hispanic or Latino,6,low
near,92683,Westminster,CA,M,Asian,6,low
near,07501,Paterson,NJ,F,Hispanic or Latino,3,low
near,48322,West Bloomfield,MI,M,White Not Hispanic or Latino,4,low
near,16342,Polk,PA,F,White Not Hispanic or Latino,5,low
near,90745,Carson,CA,M,Hispanic or Latino,6,low
near,30458,Statesboro,GA,F,Black or African American,5,low
near,38901,Grenada,MS,M,White Not Hispanic or Latino,7,low
near,10308,Staten Island,NY,F,White Not Hispanic or Latino,6,low
near,66203,Shawnee Mission,KS,M,White Not Hispanic or Latino,4,low
near,08723,Brick,NJ,M,White Not Hispanic or Latino,4,low
near,29209,Columbia,SC,M,White Not Hispanic or Latino,1,low
near,91791,West Covina,CA,M,White Not Hispanic or Latino,4,low
near,17112,Harrisburg,PA,M,White Not Hispanic or Latino,4,low
far,95919,Brownsville,CA,M,White Not Hispanic or Latino,4,high
near,80911,Colorado Springs,CO,F,White Not Hispanic or Latino,4,low
near,40208,Louisville,KY,F,White Not Hispanic or Latino,4,low
near,90037,Los Angeles,CA,F,Hispanic or Latino,4,low
near,55431,Minneapolis,MN,M,White Not Hispanic or Latino,7,low
near,78026,Jourdanton,TX,M,Hispanic or Latino,2,low
near,40475,Richmond,KY,F,Black or African American,1,low
near,95351,Modesto,CA,F,Hispanic or Latino,4,low
near,90706,Bellflower,CA,M,White Not Hispanic or Latino,5,low
near,37748,Harriman,TN,M,White Not Hispanic or Latino,4,low
near,35614,Athens,AL,M,White Not Hispanic or Latino,2,low
near,52033,Cascade,IA,M,White Not Hispanic or Latino,5,low
near,98321,Buckley,WA,M,White Not Hispanic or Latino,2,low
near,37876,Sevierville,TN,F,White Not Hispanic or Latino,5,low
near,60115,Dekalb,IL,M,White Not Hispanic or Latino,2,low
near,49202,Jackson,MI,F,White Not Hispanic or Latino,1,low
near,95762,El Dorado Hills,CA,M,Asian,5,low
near,58203,Grand Forks,ND,M,White Not Hispanic or Latino,4,low
far,85925,Eagar,AZ,M,Hispanic or Latino,2,high
near,28712,Brevard,NC,F,White Not Hispanic or Latino,6,low
near,48170,Plymouth,MI,F,White Not Hispanic or Latino,4,low
near,48228,Detroit,MI,F,Black or African American,4,low
near,10458,Bronx,NY,F,Black or African American,3,low
near,91384,Castaic,CA,M,Hispanic or Latino,3,low
near,93638,Madera,CA,F,Hispanic or Latino,3,low
near,49236,Clinton,MI,F,White Not Hispanic or Latino,6,low
near,48188,Canton,MI,M,Asian,5,low
near,63960,Puxico,MO,M,Black or African American,3,low
near,90732,San Pedro,CA,F,White Not Hispanic or Latino,7,low
near,33321,Fort Lauderdale,FL,M,Black or African American,6,low
near,45440,Dayton,OH,M,White Not Hispanic or Latino,6,low
near,62907,Ava,IL,M,White Not Hispanic or Latino,5,low
near,39648,Mccomb,MS,F,White Not Hispanic or Latino,6,low
near,55107,Saint Paul,MN,M,White Not Hispanic or Latino,3,low
near,33321,Fort Lauderdale,FL,M,Black or African American,4,low
near,85748,Tucson,AZ,M,Hispanic or Latino,5,low
far,16637,East Freedom,PA,M,White Not Hispanic or Latino,4,high
far,88310,Alamogordo,NM,M,White Not Hispanic or Latino,6,high
near,48097,Yale,MI,M,White Not Hispanic or Latino,4,low
near,10920,Congers,NY,F,Asian,6,low
near,93245,Lemoore,CA,F,White Not Hispanic or Latino,2,low
near,54810,Balsam Lake,WI,F,White Not Hispanic or Latino,6,low
near,21223,Baltimore,MD,M,Black or African American,3,low
near,85202,Mesa,AZ,F,White Not Hispanic or Latino,6,low
near,49009,Kalamazoo,MI,M,White Not Hispanic or Latino,5,low
far,99163,Pullman,WA,F,White Not Hispanic or Latino,4,high
near,15210,Pittsburgh,PA,F,White Not Hispanic or Latino,4,low
near,79064,Olton,TX,F,Hispanic or Latino,4,low
near,01850,Lowell,MA,M,White Not Hispanic or Latino,6,low
near,30506,Gainesville,GA,F,White Not Hispanic or Latino,7,low
near,31404,Savannah,GA,F,Black or African American,4,low
near,24531,Chatham,VA,M,Black or African American,3,low
near,29102,Manning,SC,M,White Not Hispanic or Latino,3,low
near,53925,Columbus,WI,F,White Not Hispanic or Latino,6,low
near,89015,Henderson,NV,F,White Not Hispanic or Latino,7,low
near,80012,Aurora,CO,F,Black or African American,4,low
near,60018,Des Plaines,IL,M,White Not Hispanic or Latino,4,low
near,15206,Pittsburgh,PA,F,Black or African American,6,low
near,30622,Bogart,GA,M,White Not Hispanic or Latino,6,low
near,99801,Juneau,AK,F,Two or More Races,4,low
near,11756,Levittown,NY,M,White Not Hispanic or Latino,4,low
near,77034,Houston,TX,F,Hispanic or Latino,2,low
near,48467,Port Austin,MI,M,White Not Hispanic or Latino,1,low
near,59105,Billings,MT,F,White Not Hispanic or Latino,3,low
near,47038,Patriot,IN,M,White Not Hispanic or Latino,2,low
near,11706,Bay Shore,NY,M,Black or African American,4,low
near,60134,Geneva,IL,F,Hispanic or Latino,5,low
near,90069,West Hollywood,CA,F,White Not Hispanic or Latino,5,low
near,31629,Dixie,GA,M,White Not Hispanic or Latino,5,low
near,40291,Louisville,KY,F,White Not Hispanic or Latino,5,low
far,97324,Alsea,OR,F,White Not Hispanic or Latino,2,high
near,60615,Chicago,IL,M,White Not Hispanic or Latino,4,low
near,43082,Westerville,OH,F,White Not Hispanic or Latino,4,low
near,15012,Belle Vernon,PA,F,White Not Hispanic or Latino,2,low
far,29920,Saint Helena Island,SC,F,Black or African American,2,high
near,95628,Fair Oaks,CA,F,White Not Hispanic or Latino,6,low
near,92503,Riverside,CA,F,Hispanic or Latino,4,low
near,92629,Dana Point,CA,F,White Not Hispanic or Latino,6,low
near,91311,Chatsworth,CA,F,White Not Hispanic or Latino,8,low
near,21122,Pasadena,MD,M,White Not Hispanic or Latino,7,low
near,10965,Pearl River,NY,F,White Not Hispanic or Latino,4,low
near,97034,Lake Oswego,OR,M,White Not Hispanic or Latino,6,low
near,79930,El Paso,TX,M,Hispanic or Latino,6,low
near,58203,Grand Forks,ND,F,White Not Hispanic or Latino,4,low
near,66516,Netawaka,KS,M,White Not Hispanic or Latino,1,low
near,94588,Pleasanton,CA,M,White Not Hispanic or Latino,8,low
near,01569,Uxbridge,MA,F,White Not Hispanic or Latino,6,low
near,90044,Los Angeles,CA,M,Hispanic or Latino,4,low
near,03055,Milford,NH,M,White Not Hispanic or Latino,4,low
near,49301,Ada,MI,M,White Not Hispanic or Latino,2,low
near,39183,Vicksburg,MS,M,White Not Hispanic or Latino,4,low
near,80920,Colorado Springs,CO,M,White Not Hispanic or Latino,4,low
near,11372,Jackson Heights,NY,F,Asian,4,low
near,77053,Houston,TX,F,Black or African American,5,low
far,99688,Willow,AK,M,White Not Hispanic or Latino,1,high
near,37075,Hendersonville,TN,M,White Not Hispanic or Latino,5,low
near,70438,Franklinton,LA,M,Black or African American,6,low
near,48602,Saginaw,MI,F,White Not Hispanic or Latino,6,low
near,70737,Gonzales,LA,F,White Not Hispanic or Latino,1,low
near,49265,Onsted,MI,F,White Not Hispanic or Latino,7,low
near,63033,Florissant,MO,M,Black or African American,3,low
near,33142,Miami,FL,M,Hispanic or Latino,5,low
near,97222,Portland,OR,F,Two or More Races,3,low
near,43316,Carey,OH,F,White Not Hispanic or Latino,2,low
near,84043,Lehi,UT,M,White Not Hispanic or Latino,4,low
far,57555,Mission,SD,M,American Indian and Alaska Native,1,high
near,46268,Indianapolis,IN,M,Black or African American,5,low
near,15224,Pittsburgh,PA,M,White Not Hispanic or Latino,4,low
near,77630,Orange,TX,M,White Not Hispanic or Latino,4,low
near,98607,Camas,WA,F,White Not Hispanic or Latino,5,low
near,37214,Nashville,TN,F,White Not Hispanic or Latino,5,low
near,18704,Kingston,PA,F,White Not Hispanic or Latino,7,low
near,49965,Toivola,MI,M,White Not Hispanic or Latino,4,low
near,07013,Clifton,NJ,M,White Not Hispanic or Latino,6,low
near,17301,Abbottstown,PA,F,White Not Hispanic or Latino,1,low
near,75070,McKinney,TX,M,White Not Hispanic or Latino,8,low
near,78223,San Antonio,TX,F,White Not Hispanic or Latino,4,low
near,91803,Alhambra,CA,F,Hispanic or Latino,1,low
near,34691,Holiday,FL,M,White Not Hispanic or Latino,4,low
near,77037,Houston,TX,M,Asian,4,low
near,95476,Sonoma,CA,F,White Not Hispanic or Latino,5,low
near,33073,Pompano Beach,FL,F,Hispanic or Latino,6,low
near,32034,Fernandina Beach,FL,F,White Not Hispanic or Latino,7,low
near,94534,Fairfield,CA,F,Native Hawaiian and Other Pacific Islander,5,low
near,85054,Phoenix,AZ,M,White Not Hispanic or Latino,6,low
near,33009,Hallandale,FL,M,White Not Hispanic or Latino,3,low
near,85331,Cave Creek,AZ,M,White Not Hispanic or Latino,4,low
near,23451,Virginia Beach,VA,F,Black or African American,5,low
near,85715,Tucson,AZ,F,Hispanic or Latino,1,low
near,46173,Rushville,IN,M,White Not Hispanic or Latino,3,low
near,44094,Willoughby,OH,M,White Not Hispanic or Latino,7,low
near,49426,Hudsonville,MI,F,Hispanic or Latino,5,low
near,02465,West Newton,MA,F,White Not Hispanic or Latino,6,low
near,28314,Fayetteville,NC,M,White Not Hispanic or Latino,6,low
near,20010,Washington,DC,F,Hispanic or Latino,6,low
near,92688,Rancho Santa Margarita,CA,M,White Not Hispanic or Latino,5,low
near,78721,Austin,TX,F,Hispanic or Latino,4,low
near,06906,Stamford,CT,M,White Not Hispanic or Latino,7,low
far,22937,Esmont,VA,F,White Not Hispanic or Latino,4,high
near,38606,Batesville,MS,M,White Not Hispanic or Latino,4,low
near,62033,Gillespie,IL,M,White Not Hispanic or Latino,4,low
near,48823,East Lansing,MI,F,White Not Hispanic or Latino,4,low
near,89113,Las Vegas,NV,M,White Not Hispanic or Latino,4,low
near,11234,Brooklyn,NY,M,White Not Hispanic or Latino,5,low
near,21075,Elkridge,MD,F,Hispanic or Latino,3,low
near,53549,Jefferson,WI,M,White Not Hispanic or Latino,6,low
near,30038,Lithonia,GA,M,Black or African American,7,low
near,11213,Brooklyn,NY,F,White Not Hispanic or Latino,4,low
far,04072,Saco,ME,F,White Not Hispanic or Latino,5,high
near,28078,Huntersville,NC,M,White Not Hispanic or Latino,4,low
near,90062,Los Angeles,CA,F,Hispanic or Latino,5,low
near,26294,Valley Head,WV,F,White Not Hispanic or Latino,4,low
near,94503,American Canyon,CA,M,Asian,7,low
near,75702,Tyler,TX,F,Hispanic or Latino,1,low
far,74023,Cushing,OK,M,American Indian and Alaska Native,4,high
near,97225,Portland,OR,F,White Not Hispanic or Latino,6,low
near,11783,Seaford,NY,F,White Not Hispanic or Latino,6,low
near,08844,Millstone,NJ,F,Asian,4,low
near,30134,Douglasville,GA,F,White Not Hispanic or Latino,6,low
near,99212,Spokane,WA,M,White Not Hispanic or Latino,6,low
near,08070,Pennsville,NJ,M,White Not Hispanic or Latino,6,low
near,48362,Lake Orion,MI,M,White Not Hispanic or Latino,4,low
near,28544,Midway Park,NC,M,White Not Hispanic or Latino,2,low
near,94586,Sunol,CA,M,White Not Hispanic or Latino,7,low
near,86335,Rimrock,AZ,M,White Not Hispanic or Latino,3,low
near,92337,Fontana,CA,M,Hispanic or Latino,4,low
near,32792,Winter Park,FL,F,White Not Hispanic or Latino,5,low
near,28401,Wilmington,NC,M,Black or African American,3,low
near,62702,Springfield,IL,M,Black or African American,4,low
near,11420,South Ozone Park,NY,F,Asian,5,low
near,90067,Los Angeles,CA,F,White Not Hispanic or Latino,8,low
near,38637,Horn Lake,MS,F,Black or African American,4,low
near,24874,Pineville,WV,M,White Not Hispanic or Latino,6,low
near,29720,Lancaster,SC,M,White Not Hispanic or Latino,3,low
near,55066,Red Wing,MN,M,White Not Hispanic or Latino,1,low
near,22553,Spotsylvania,VA,M,Hispanic or Latino,4,low
near,14210,Buffalo,NY,M,White Not Hispanic or Latino,4,low
near,44004,Ashtabula,OH,F,White Not Hispanic or Latino,5,low
near,19406,King Of Prussia,PA,M,White Not Hispanic or Latino,6,low
near,00907,San Juan,PR,M,White Not Hispanic or Latino,7,low
near,06870,Old Greenwich,CT,M,Asian,8,low
far,58351,Minnewaukan,ND,F,White Not Hispanic or Latino,5,high
far,83333,Hailey,ID,M,Hispanic or Latino,2,high
far,97526,Grants Pass,OR,M,Two or More Races,2,high
near,38261,Union City,TN,M,White Not Hispanic or Latino,6,low
near,00751,Salinas,PR,M,Hispanic or Latino,3,low
near,17022,Elizabethtown,PA,F,White Not Hispanic or Latino,4,low
near,92705,Santa Ana,CA,F,White Not Hispanic or Latino,7,low
near,93003,Ventura,CA,F,White Not Hispanic or Latino,7,low
near,33708,Saint Petersburg,FL,M,White Not Hispanic or Latino,6,low
near,26354,Grafton,WV,F,White Not Hispanic or Latino,4,low
near,78130,New Braunfels,TX,F,White Not Hispanic or Latino,6,low
near,23434,Suffolk,VA,F,White Not Hispanic or Latino,6,low
near,00714,Arroyo,PR,M,Hispanic or Latino,2,low
near,11762,Massapequa Park,NY,F,White Not Hispanic or Latino,4,low
near,13901,Binghamton,NY,F,White Not Hispanic or Latino,4,low
near,63126,Saint Louis,MO,F,White Not Hispanic or Latino,1,low
near,50501,Fort Dodge,IA,F,White Not Hispanic or Latino,4,low
near,11743,Huntington,NY,F,White Not Hispanic or Latino,5,low
near,31014,Cochran,GA,F,Black or African American,4,low
near,60610,Chicago,IL,F,Hispanic or Latino,7,low
far,81321,Cortez,CO,F,White Not Hispanic or Latino,3,high
near,92705,Santa Ana,CA,F,Black or African American,7,low
near,19335,Downingtown,PA,F,White Not Hispanic or Latino,7,low
near,79928,El Paso,TX,F,Hispanic or Latino,3,low
near,08753,Toms River,NJ,M,White Not Hispanic or Latino,3,low
near,23505,Norfolk,VA,F,Asian,1,low
near,30062,Marietta,GA,F,White Not Hispanic or Latino,4,low
near,74055,Owasso,OK,F,White Not Hispanic or Latino,2,low
near,71108,Shreveport,LA,F,Black or African American,3,low
near,63033,Florissant,MO,F,White Not Hispanic or Latino,5,low
near,21702,Frederick,MD,M,White Not Hispanic or Latino,5,low
near,75791,Whitehouse,TX,F,White Not Hispanic or Latino,4,low
near,78016,Devine,TX,F,Hispanic or Latino,3,low
near,72212,Little Rock,AR,M,White Not Hispanic or Latino,6,low
near,10023,New York,NY,M,White Not Hispanic or Latino,8,low
near,10010,New York,NY,M,Asian,7,low
near,77054,Houston,TX,M,Black or African American,6,low
near,77074,Houston,TX,M,Hispanic or Latino,1,low
near,93242,Laton,CA,F,Hispanic or Latino,3,low
near,60305,River Forest,IL,M,White Not Hispanic or Latino,3,low
near,32828,Orlando,FL,M,White Not Hispanic or Latino,6,low
near,35962,Crossville,AL,F,White Not Hispanic or Latino,6,low
near,38672,Southaven,MS,M,White Not Hispanic or Latino,6,low
near,85737,Tucson,AZ,F,White Not Hispanic or Latino,7,low
near,22831,Hinton,VA,M,White Not Hispanic or Latino,6,low
near,31620,Adel,GA,F,Black or African American,2,low
near,53545,Janesville,WI,M,White Not Hispanic or Latino,6,low
near,10543,Mamaroneck,NY,F,White Not Hispanic or Latino,4,low
near,08535,Perrineville,NJ,M,White Not Hispanic or Latino,7,low
near,98674,Woodland,WA,F,White Not Hispanic or Latino,4,low
near,85712,Tucson,AZ,M,White Not Hispanic or Latino,6,low
near,48307,Rochester,MI,F,White Not Hispanic or Latino,4,low
near,29671,Pickens,SC,M,White Not Hispanic or Latino,3,low
near,11209,Brooklyn,NY,F,Asian,6,low
near,32164,Palm Coast,FL,F,White Not Hispanic or Latino,3,low
near,50315,Des Moines,IA,F,White Not Hispanic or Latino,4,low
near,21701,Frederick,MD,F,White Not Hispanic or Latino,7,low
near,19121,Philadelphia,PA,F,Black or African American,4,low
near,62526,Decatur,IL,M,White Not Hispanic or Latino,4,low
near,00953,Toa Alta,PR,M,Hispanic or Latino,3,low
near,30605,Athens,GA,F,Some Other Race,5,low
near,93212,Corcoran,CA,M,White Not Hispanic or Latino,4,low
near,77840,College Station,TX,F,Black or African American,3,low
near,30022,Alpharetta,GA,F,White Not Hispanic or Latino,4,low
near,75851,Lovelady,TX,M,White Not Hispanic or Latino,1,low
near,07631,Englewood,NJ,M,White Not Hispanic or Latino,7,low
near,70342,Berwick,LA,F,White Not Hispanic or Latino,5,low
far,98252,Granite Falls,WA,M,White Not Hispanic or Latino,7,high
near,92126,San Diego,CA,M,Asian,7,low
near,60073,Round Lake,IL,M,Hispanic or Latino,5,low
near,77059,Houston,TX,M,Hispanic or Latino,7,low
near,15221,Pittsburgh,PA,M,White Not Hispanic or Latino,6,low
near,08857,Old Bridge,NJ,M,White Not Hispanic or Latino,5,low
near,10453,Bronx,NY,F,Hispanic or Latino,2,low
near,11361,Bayside,NY,M,White Not Hispanic or Latino,7,low
near,37129,Murfreesboro,TN,M,Black or African American,5,low
near,94536,Fremont,CA,M,Asian,3,low
near,48235,Detroit,MI,F,Black or African American,4,low
far,12903,Plattsburgh,NY,M,White Not Hispanic or Latino,4,high
near,38401,Columbia,TN,F,White Not Hispanic or Latino,3,low
near,22407,Fredericksburg,VA,M,White Not Hispanic or Latino,6,low
near,35115,Montevallo,AL,F,Black or African American,3,low
near,37031,Castalian Springs,TN,M,White Not Hispanic or Latino,4,low
near,99207,Spokane,WA,F,White Not Hispanic or Latino,5,low
near,60467,Orland Park,IL,M,White Not Hispanic or Latino,5,low
near,92114,San Diego,CA,F,Hispanic or Latino,3,low
near,98296,Snohomish,WA,M,White Not Hispanic or Latino,7,low
near,93033,Oxnard,CA,M,White Not Hispanic or Latino,3,low
near,67203,Wichita,KS,M,White Not Hispanic or Latino,4,low
near,28546,Jacksonville,NC,F,White Not Hispanic or Latino,4,low
near,46526,Goshen,IN,M,Some Other Race,4,low
far,06260,Putnam,CT,F,White Not Hispanic or Latino,4,high
near,53120,East Troy,WI,F,White Not Hispanic or Latino,6,low
near,94521,Concord,CA,M,White Not Hispanic or Latino,4,low
near,21701,Frederick,MD,F,White Not Hispanic or Latino,4,low
near,85224,Chandler,AZ,F,White Not Hispanic or Latino,6,low
near,20011,Washington,DC,F,Black or African American,6,low
near,78209,San Antonio,TX,M,Hispanic or Latino,4,low
near,60618,Chicago,IL,F,Hispanic or Latino,5,low
near,91722,Covina,CA,M,White Not Hispanic or Latino,4,low
near,44124,Cleveland,OH,M,White Not Hispanic or Latino,5,low
near,06098,Winsted,CT,F,White Not Hispanic or Latino,7,low
far,81650,Rifle,CO,M,Some Other Race,2,high
near,10469,Bronx,NY,F,Hispanic or Latino,4,low
near,92109,San Diego,CA,M,White Not Hispanic or Latino,6,low
near,07462,Vernon,NJ,F,White Not Hispanic or Latino,3,low
near,94560,Newark,CA,M,White Not Hispanic or Latino,4,low
near,60411,Chicago Heights,IL,M,Hispanic or Latino,3,low
near,28127,New London,NC,M,White Not Hispanic or Latino,4,low
near,89032,North Las Vegas,NV,M,Black or African American,4,low
near,65565,Steelville,MO,F,White Not Hispanic or Latino,6,low
near,00664,Jayuya,PR,M,Hispanic or Latino,3,low
near,91335,Reseda,CA,F,Asian,5,low
near,77055,Houston,TX,M,White Not Hispanic or Latino,6,low
near,02703,Attleboro,MA,M,White Not Hispanic or Latino,6,low
near,72801,Russellville,AR,M,White Not Hispanic or Latino,4,low
far,05458,Grand Isle,VT,F,White Not Hispanic or Latino,6,high
near,29527,Conway,SC,F,White Not Hispanic or Latino,3,low
near,30078,Snellville,GA,M,White Not Hispanic or Latino,2,low
near,38320,Camden,TN,M,White Not Hispanic or Latino,6,low
far,12078,Gloversville,NY,F,Some Other Race,1,high
near,07502,Paterson,NJ,F,Hispanic or Latino,4,low
near,30137,Emerson,GA,M,White Not Hispanic or Latino,4,low
near,94509,Antioch,CA,F,Asian,4,low
near,75949,Huntington,TX,F,White Not Hispanic or Latino,6,low
near,90650,Norwalk,CA,M,Hispanic or Latino,5,low
near,60462,Orland Park,IL,F,White Not Hispanic or Latino,5,low
near,52175,West Union,IA,M,White Not Hispanic or Latino,5,low
near,63126,Saint Louis,MO,F,White Not Hispanic or Latino,4,low
near,17112,Harrisburg,PA,F,Hispanic or Latino,4,low
near,20024,Washington,DC,F,Black or African American,6,low
near,19713,Newark,DE,M,Black or African American,5,low
near,71923,Arkadelphia,AR,F,White Not Hispanic or Latino,4,low
near,29150,Sumter,SC,F,Black or African American,4,low
near,21043,Ellicott City,MD,M,White Not Hispanic or Latino,5,low
near,92336,Fontana,CA,F,Hispanic or Latino,2,low
near,11210,Brooklyn,NY,M,White Not Hispanic or Latino,4,low
near,39320,Bailey,MS,M,White Not Hispanic or Latino,1,low
near,23927,Clarksville,VA,M,Black or African American,4,low
near,32909,Palm Bay,FL,F,Hispanic or Latino,3,low
near,28021,Cherryville,NC,F,White Not Hispanic or Latino,4,low
near,16504,Erie,PA,F,White Not Hispanic or Latino,2,low
near,60651,Chicago,IL,M,Black or African American,4,low
near,95050,Santa Clara,CA,F,Black or African American,4,low
near,33617,Tampa,FL,F,Black or African American,4,low
near,34983,Port Saint Lucie,FL,F,White Not Hispanic or Latino,3,low
near,90037,Los Angeles,CA,F,Black or African American,5,low
near,30096,Duluth,GA,F,Asian,5,low
far,79845,Presidio,TX,F,Hispanic or Latino,4,high
near,33155,Miami,FL,M,White Not Hispanic or Latino,7,low
near,01850,Lowell,MA,F,White Not Hispanic or Latino,2,low
near,30114,Canton,GA,M,Hispanic or Latino,4,low
near,36024,Eclectic,AL,M,White Not Hispanic or Latino,4,low
near,36618,Mobile,AL,M,Black or African American,5,low
near,38701,Greenville,MS,F,Black or African American,5,low
near,36608,Mobile,AL,F,White Not Hispanic or Latino,5,low
near,42206,Auburn,KY,M,White Not Hispanic or Latino,3,low
near,78572,Mission,TX,F,Hispanic or Latino,6,low
near,07470,Wayne,NJ,M,Some Other Race,6,low
near,78245,San Antonio,TX,M,Hispanic or Latino,4,low
near,02904,Providence,RI,F,White Not Hispanic or Latino,4,low
near,65243,Clark,MO,M,White Not Hispanic or Latino,4,low
near,91755,Monterey Park,CA,F,Asian,6,low
near,80301,Boulder,CO,F,Asian,3,low
near,38556,Jamestown,TN,F,White Not Hispanic or Latino,1,low
near,78660,Pflugerville,TX,M,Black or African American,5,low
near,24012,Roanoke,VA,F,White Not Hispanic or Latino,6,low
near,94568,Dublin,CA,F,White Not Hispanic or Latino,2,low
near,33426,Boynton Beach,FL,F,White Not Hispanic or Latino,7,low
near,68133,Papillion,NE,M,White Not Hispanic or Latino,7,low
near,18504,Scranton,PA,F,White Not Hispanic or Latino,5,low
near,16506,Erie,PA,M,White Not Hispanic or Latino,6,low
near,27030,Mount Airy,NC,F,White Not Hispanic or Latino,6,low
near,19720,New Castle,DE,M,Black or African American,4,low
near,31907,Columbus,GA,M,Black or African American,1,low
near,29209,Columbia,SC,M,White Not Hispanic or Latino,6,low
far,12980,Saint Regis Falls,NY,F,White Not Hispanic or Latino,4,high
near,61846,Georgetown,IL,M,White Not Hispanic or Latino,4,low
near,33771,Largo,FL,M,White Not Hispanic or Latino,7,low
near,01607,Worcester,MA,F,American Indian and Alaska Native,1,low
near,17815,Bloomsburg,PA,M,White Not Hispanic or Latino,5,low
far,22727,Madison,VA,M,White Not Hispanic or Latino,5,high
near,78255,San Antonio,TX,F,Hispanic or Latino,4,low
near,48390,Walled Lake,MI,M,White Not Hispanic or Latino,5,low
near,60616,Chicago,IL,F,Black or African American,4,low
near,27513,Cary,NC,M,Black or African American,4,low
near,26201,Buckhannon,WV,M,White Not Hispanic or Latino,6,low
near,10461,Bronx,NY,F,Hispanic or Latino,4,low
near,19147,Philadelphia,PA,F,White Not Hispanic or Latino,6,low
near,45503,Springfield,OH,F,White Not Hispanic or Latino,4,low
near,92154,San Diego,CA,M,Black or African American,4,low
near,92064,Poway,CA,F,Hispanic or Latino,4,low
near,46792,Warren,IN,M,White Not Hispanic or Latino,6,low
near,11757,Lindenhurst,NY,F,White Not Hispanic or Latino,5,low
near,20716,Bowie,MD,M,Black or African American,5,low
near,92173,San Ysidro,CA,F,Hispanic or Latino,6,low
near,23651,Fort Monroe,VA,M,Black or African American,3,low
near,46229,Indianapolis,IN,F,White Not Hispanic or Latino,5,low
near,70775,Saint Francisville,LA,M,White Not Hispanic or Latino,6,low
near,10312,Staten Island,NY,M,White Not Hispanic or Latino,6,low
near,38501,Cookeville,TN,F,White Not Hispanic or Latino,3,low
near,90278,Redondo Beach,CA,F,Asian,7,low
near,84106,Salt Lake City,UT,F,Hispanic or Latino,4,low
near,37221,Nashville,TN,M,Black or African American,5,low
near,07823,Belvidere,NJ,M,White Not Hispanic or Latino,4,low
far,06082,Enfield,CT,F,Some Other Race,4,high
